Index,cano2_smiles,Receptor,Uniprot ID,Activity Type,Activity Relation,p-value (-log),ChEMBL ID,Activity Value
26881,O=C(CCc1ccccc1)NCc1ccc2[nH]c(=O)c(-c3nccs3)c(CCc3ccccc3)c2c1,aa2br,P29275,Ki,=,6.5,CHEMBL1290435,291.0
26882,CCCn1c(=O)c2nc([C@]34CC[C@](C(=O)N(C)CC(=O)OC)(CC3)CC4)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL384705,296.0
26883,CCCn1c(=O)c2nc(C34CC5CC(C3)C(C5)C4)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL385372,296.0
26884,CCCn1c(=O)c2[nH]c(C34CC5CC(CC3C5)C4)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL52333,296.0
26885,CCOC(=O)C1=C(C)N(C)C(=O)NC1c1ccsc1,aa2br,P29275,Ki,=,5.5,CHEMBL3091706,2968.0
26886,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCN3CCOCC3)cc2)n(CCCC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL4280776,298.0
26887,CCCn1c(=O)[nH]c2nc(-c3cnn(CC#Cc4cccc(F)c4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL4097296,3.0
26888,CCCn1c(=O)c2[nH]c(-c3ccc(OCC4CC(=O)N(c5ccc(C(F)(F)F)cc5)C4)nc3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL4065717,3.0
26889,O=c1[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c(=O)n1CC1CC1,aa2br,P29275,Ki,=,8.5,CHEMBL404349,3.0
26890,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5cccc(Cl)c5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL260693,3.0
26891,O=c1[nH][nH]c2nc(-c3ccco3)c(-c3ccncn3)cc12,aa2br,P29275,Ki,=,8.5,CHEMBL1080497,3.0
26892,O=C(Nc1cnc(-c2ccncc2)c(-c2ccco2)n1)C1CCC1,aa2br,P29275,Ki,=,8.5,CHEMBL1672615,3.0
26893,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL551904,3.0
26894,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccccc4)cc3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL560624,3.0
26895,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL199446,3.0
26896,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)NC4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL486282,3.0
26897,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)NCc4ccccc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL201773,3.2
26898,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(OC)nc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL203037,3.2
26899,CCCn1c(=O)c2nc(-c3ccc(OCC(=O)NCc4ccccc4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL275605,3.2
26900,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(Cl)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL382764,3.2
26901,Cn1c(=O)c2[nH]c(-c3ccc(COC(=O)Nc4ccco4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL468506,3.2
26902,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccccc5F)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL4466211,3.2
26903,CCCn1c(=O)c2[nH]c(-c3ccc(OC(C)C(=O)Nc4ccc(F)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL380847,3.2
26904,CCCn1c(=O)[nH]c2nc(-c3ccc(OCC(=O)NCCCCc4ccccc4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL4218460,3.3
26905,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL201281,3.3
26906,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(Cl)cc5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL261056,3.4
26907,COc1cc(OCC(=O)Nc2ccc(Br)cc2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,aa2br,P29275,Ki,=,8.5,CHEMBL201750,3.5
26908,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5ccc(Br)cc5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL411075,3.5
26909,CC1=C(C(=O)OC(C)C)C(c2ccco2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,8.5,CHEMBL3787197,3.5
26910,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4ccc(C(=O)OCC)cc4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL4075650,3.5
26911,CCC(=O)Nc1cnc(-c2ccncc2)c(-c2ccco2)n1,aa2br,P29275,Ki,=,8.5,CHEMBL1672613,3.5
26912,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(Cl)ccc5[nH]4)no3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL1955915,3.5
26913,CC(=O)c1ccc(NC(=O)COc2ccc(-c3cc4c([nH]3)c(=O)n(C)c(=O)n4C)cc2)cc1,aa2br,P29275,Ki,=,8.5,CHEMBL439868,3.5
26914,CCCn1c(=O)[nH]c2cc(-c3ccc(OCC(=O)Nc4ccc(Br)cc4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL1170167,3.5
26915,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(c5ccc(O)c(Cl)c5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.5,CHEMBL4538468,3.6
26916,CCCn1c(=O)[nH]c2nc(-c3ccc(S(=O)(=O)N4CCN(Cc5ccccc5)CC4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL212625,3.6
26917,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(OC(F)(F)F)c4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL4076435,3.6
26918,CCCn1c(=O)c2[nH]c(-c3cnn(CC4CCN(c5cccc(C(F)(F)F)c5)C4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL4074412,3.6
26919,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)NCCc4ccccc4)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL211521,3.6
26920,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)N4CCN(c5nc6cc(Cl)ccc6s5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL440418,3.6
26921,CCOC(=O)C1=C(C)Nc2nc3ccccc3n2[C@@H]1c1cocn1,aa2br,P29275,Ki,=,8.4,CHEMBL4644677,3.7
26922,CCCn1c(=O)c2[nH]c(-c3cnn(CC#Cc4cccc(C#N)c4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL4104876,3.7
26923,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(OCC(=O)OC)cc3)nc2c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL284288,3.7
26924,O=c1[nH]c(=O)c2nc3ccccc3nc2[nH]1,aa2br,P29275,Ki,=,8.4,CHEMBL68500,3.8
26925,CCCn1c(=O)c2nc(-c3ccc(Br)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL40055,3.8
26926,Cn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C#N)cc4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,8.4,CHEMBL382135,3.8
26927,CC(Oc1ccc(-c2cc3c([nH]2)c(=O)n(C)c(=O)n3C)cc1)C(=O)Nc1ccc(F)cc1,aa2br,P29275,Ki,=,8.4,CHEMBL199486,3.9
26928,CSc1c2c(nc(NC(=O)Cc3ccc4c(c3)OCO4)n3nc(-c4ccco4)nc23)nn1C,aa2br,P29275,Ki,=,7.5,CHEMBL21572,30.0
26929,CCCCn1c(=O)[nH]c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL253049,30.0
26930,O=C(Nc1cccc(Cl)c1)Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,7.5,CHEMBL141550,30.0
26931,O=C(Cc1cccc2ccccc12)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,7.5,CHEMBL135719,30.0
26932,O=C(Nc1ccc(-c2ccncc2)c(-c2cnco2)n1)C1CC1,aa2br,P29275,Ki,=,7.5,CHEMBL1080676,30.0
26933,CC(=O)Nc1ccc(-c2ccncc2)c(-c2cccc(F)c2)n1,aa2br,P29275,Ki,=,7.5,CHEMBL1082208,30.0
26934,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(F)ccc5[nH]4)nn3C)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL1955898,30.0
26935,Nc1nc2ccc(Cl)cc2c2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,7.5,CHEMBL16687,30.0
26936,CCCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(C)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL260763,30.0
26937,Nc1nc(NCCc2ccc(O)cc2)nc2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,7.5,CHEMBL113142,30.0
26938,COc1ccc(C2CCN(C(=O)COc3ccc(-c4cc5c([nH]4)c(=O)n(C)c(=O)n5C)cc3OC)CC2)cc1,aa2br,P29275,Ki,=,7.5,CHEMBL260179,30.9
26939,CCCn1c(=O)c2c(cc(-c3ccc(OCC(=O)Nc4ccc(F)cc4)cc3)n2C)n(C)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL1171380,30.9
26940,c1ccc(-c2cc(-c3ccccc3)c3nc(C4CCCCC4)[nH]c3n2)cc1,aa2br,P29275,Ki,=,6.5,CHEMBL219160,300.0
26941,c1ccc(-c2cc(-c3ccccc3)c3nc(C4CCCC4)[nH]c3n2)cc1,aa2br,P29275,Ki,=,6.5,CHEMBL219625,300.0
26942,CC(C)c1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1,aa2br,P29275,Ki,=,6.5,CHEMBL221343,300.0
26943,CC(C)Cc1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1,aa2br,P29275,Ki,=,6.5,CHEMBL221486,300.0
26944,CCC(CC)c1nc2c(-c3ccccc3)cc(-c3ccccc3)nc2[nH]1,aa2br,P29275,Ki,=,6.5,CHEMBL385109,300.0
26945,CC(C)Cn1c(=O)c2nc(-c3cnn(Cc4cccc(C(F)(F)F)c4)c3)[nH]c2n(CC(C)C)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL208920,300.0
26946,CC[C@@H]1CN2C(=O)N(C)c3nc(-c4cc(Cl)cc(Cl)c4Cl)[nH]c3C2=N1,aa2br,P29275,Ki,=,4.5,CHEMBL1562432,30000.0
26947,CC(=O)Nc1cc(-c2ccoc2)nc(-c2ccoc2)n1,aa2br,P29275,Ki,=,6.5,CHEMBL1650390,302.0
26948,COc1cccc(CCCC(=O)Nc2nc3ccccc3c(=O)s2)c1,aa2br,P29275,Ki,=,6.5,CHEMBL2382435,302.0
26949,CC(C)Cn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(F)cc4)nn3C)[nH]c2n(CC(C)C)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL32697,303.0
26950,CCCCn1cc2c(nc(NC(=O)Nc3ccc(OC)cc3)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,6.5,CHEMBL330286,303.0
26951,CC1=C(C(=O)OC(C)C(F)(F)F)C(c2ccco2)NC(=O)N1,aa2br,P29275,Ki,=,6.5,CHEMBL4452495,303.0
26952,CCCn1cc2c(nc(NC(=O)Nc3ccc([N+](=O)[O-])cc3)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,6.5,CHEMBL355415,305.0
26953,CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCNC3CCCCC3)cc2)n(CCC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL4285218,306.0
26954,CC1=C(C(=O)OC2CCC2)C(c2ccoc2)NC(=O)N1,aa2br,P29275,Ki,=,6.5,CHEMBL4783746,307.0
26955,CCC(=O)Nc1nc(-c2ccccc2F)cc(-c2ccccc2F)n1,aa2br,P29275,Ki,=,6.5,CHEMBL1650164,307.0
26956,CSc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1CCCc1ccccc1,aa2br,P29275,Ki,=,7.5,CHEMBL20445,31.0
26957,CC(C)CCn1cc2c(nc(NC(=O)Cc3ccccc3)n3nc(-c4ccco4)nc23)n1,aa2br,P29275,Ki,=,7.5,CHEMBL132806,31.0
26958,CCn1c(=O)n(CC(C)C)c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc21,aa2br,P29275,Ki,=,7.5,CHEMBL261819,31.0
26959,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4ccccc4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL265212,31.0
26960,CC1=C(C(=O)OC(C)C)C(c2ccc[nH]2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,7.5,CHEMBL4634269,31.3
26961,CCCn1c(=O)[nH]c2[nH]c(-c3ccc(S(=O)(=O)Nc4ccccc4)cc3)nc2c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL209366,31.4
26962,Cn1c(=O)c2[nH]c(-c3ccc(OC(C)(C)C(=O)N4CCN(c5ccccc5)CC4)cc3)cc2n(C)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL411720,31.6
26963,CCCn1c(=O)[nH]c2cc(-c3ccc(OCc4nc(-c5ccc(Br)cc5)no4)cc3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL1172502,31.6
26964,CCCn1c(=O)c2nc(-c3cnn(-c4ccccc4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL209831,310.0
26965,CCCN1C(=O)N2C[C@@H](C(C)C)N=C2c2[nH]c(C34CCC(CCC(=O)O)(CC3)CC4)nc21,aa2br,P29275,Ki,=,5.5,CHEMBL216200,3100.0
26966,CCCn1c(=O)c2nc(C3=CC(C)(C)N([O])C3(C)C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.5,CHEMBL607302,3100.0
26967,CCOC(=O)C1=C(C)NC(=O)N(C(C)=O)C1c1ccco1,aa2br,P29275,Ki,=,5.5,CHEMBL3091696,3111.0
26968,CC1=C(C(=O)OC(C)C)C(c2ccsc2)NC(=S)N1,aa2br,P29275,Ki,=,6.5,CHEMBL3091705,315.0
26969,Cn1c(=O)c2[nH]c(Cc3ccco3)nc2n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL593216,316.2
26970,COc1cccc2cc(C(N)=O)c(=N)oc12,aa2br,P29275,Ki,=,6.5,CHEMBL1990267,316.2
26971,OC[C@H]1O[C@@H](n2cnc3c(N[C@H]4CCC[C@@H]4O)ncnc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,4.5,CHEMBL2163568,31622.8
26972,Cc1cccc(CNC(=O)c2cc(-c3ccc(C)o3)nc(N)n2)n1,aa2br,P29275,Ki,=,5.5,CHEMBL609578,3185.0
26973,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C(=O)OCC)cc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL284615,32.0
26974,O=C(Nc1ccc(-c2ccncc2)c(-c2ncco2)n1)C1CC1,aa2br,P29275,Ki,=,7.5,CHEMBL1080500,32.0
26975,O=C(Nc1cnc(-c2ccncc2)c(-c2ccncc2)n1)C1CC1,aa2br,P29275,Ki,=,7.5,CHEMBL1672622,32.0
26976,CCCn1c(=O)c2nc(-c3cnn(Cc4nc(-c5cccc(Cl)c5)no4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL370380,32.0
26977,COc1cc(OCC(=O)N2CCN(c3ccccc3)CC2)ccc1-c1cc2c([nH]1)c(=O)n(C)c(=O)n2C,aa2br,P29275,Ki,=,7.5,CHEMBL428605,32.4
26978,Cn1c(=O)c2c(nc(Cc3ccco3)n2C)n(Cc2ccco2)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL604075,32.4
26979,COc1cc(-c2nc(NC(C)=O)sc2-c2ccncc2)cc(OC)c1OC,aa2br,P29275,Ki,=,5.5,CHEMBL589080,3200.0
26980,CCCn1c(=O)c2[nH]c(-c3ccccc3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL561167,323.6
26981,CCOC(=O)C1=C(C)N=C(S)NC1c1cccs1,aa2br,P29275,Ki,=,5.5,CHEMBL1322729,3247.0
26982,CCCn1c(=O)c2nc(-c3ccc(OCc4nc(-c5ccccc5C(F)(F)F)no4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL183183,325.0
26983,CCC(=O)Nc1nc(-c2ccsc2)cc(-c2ccsc2)n1,aa2br,P29275,Ki,=,5.5,CHEMBL1650347,3250.0
26984,CC1=C(C(=O)OCC(C)C)C(c2ccoc2)NC(=O)N1,aa2br,P29275,Ki,=,6.5,CHEMBL4797674,326.0
26985,O=C(Nc1ccc(-c2ccncc2)c(-c2cccnc2)n1)C1CC1,aa2br,P29275,Ki,=,7.5,CHEMBL1081040,33.0
26986,CCCn1c(=O)c2nc(-c3cnn(Cc4ccccc4C)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL210747,33.0
26987,CCCn1c(=O)c2nc(-c3ccc(OCC(N)=O)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL27043,33.1
26988,CCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4cccnc4)cc3)nc2n(CCCOC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL552304,33.9
26989,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(CC(=O)O)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL370629,33.9
26990,CCCn1c(=O)c2[nH]c(-c3cnn(CC#CCN4CCOCC4)c3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL4072350,330.0
26991,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4noc(-c5ccc(Cl)cc5)n4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL261182,335.0
26992,O=C(c1ccccc1)c1sc(Nc2ccccc2)nc1-c1ccccc1,aa2br,P29275,Ki,=,6.5,CHEMBL590302,337.0
26993,CCCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN3CCOCC3)cc2)n(CCCC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL3828555,337.0
26994,CCCn1c(=O)c2[nH]c(-c3ccc(C(=O)O)cc3)c(O)c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL455315,338.0
26995,CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCCN(CC)CC)cc2)n(CCC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL3828401,338.0
26996,N#Cc1c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccc(Cl)c(Cl)c3)ccc2[nH]c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL1289344,338.0
26997,Cn1c(=O)c2c(ncn2C)n(C)c1=O,aa2br,P29275,Ki,=,4.5,CHEMBL113,33800.0
26998,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccccc4)n(C)n3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL32281,34.0
26999,CCCCn1c(=O)[nH]c2nc(-c3cnn(Cc4ccccc4)c3)[nH]c2c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL251874,34.0
27000,[O-][n+]1cccc(Nc2ncc(-c3ccncn3)c(-c3ccco3)n2)c1,aa2br,P29275,Ki,=,7.5,CHEMBL390600,34.0
27001,N#Cc1c(-c2ccco2)cc(-c2ccco2)nc1N,aa2br,P29275,Ki,=,7.5,CHEMBL506250,34.0
27002,CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(OC)c4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL210150,34.0
27003,CCCn1c(=O)[nH]c2[nH]c(C3CCCC3)nc2c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL37243,34.4
27004,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(C5=NC(C)(C)CO5)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL198294,34.7
27005,CCCn1c(=O)c2[nH]c(-c3ccc(OCC(=O)Nc4ccc(O)cc4)cc3)cc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL199399,34.7
27006,CC1=C(C(=O)OC(C)C)C(c2cn[nH]c2)n2c(nc3ccccc32)N1,aa2br,P29275,Ki,=,6.5,CHEMBL4645687,340.0
27007,CCCn1c(=O)c2c(nc3n2CCCN3CCc2ccc(OCC(=O)NCCCN(CC)CC)cc2)n(CCC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL4289660,340.0
27008,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccc(O)c(OC)c4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL417312,342.0
27009,CCOC(=O)c1c(-c2ccco2)nc(=O)[nH]c1C,aa2br,P29275,Ki,=,5.5,CHEMBL3091695,3428.0
27010,CC1=C(C(=O)OC(C)C)C(c2cccs2)N/C(=N/C#N)N1,aa2br,P29275,Ki,=,6.5,CHEMBL4092030,349.1
27011,CCCn1c(=O)c2nc(-c3cc(NC(=O)Cc4ccccc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL32481,35.0
27012,CN1CCN(c2c3c(nc(N)n4nc(-c5ccco5)nc34)nn2C)CC1,aa2br,P29275,Ki,=,7.5,CHEMBL21541,35.0
27013,O=C(Cc1ccccc1)Nc1nc2nn(CCCc3ccccc3)cc2c2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,7.5,CHEMBL134566,35.0
27014,O=C(Cc1ccccc1)Nc1nc2nn(CCc3ccccc3)cc2c2nc(-c3ccco3)nn12,aa2br,P29275,Ki,=,7.5,CHEMBL541455,35.0
27015,CCCn1c(=O)c2[nH]c(-c3ccco3)c(OS(=O)(=O)O)c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL508090,35.0
27016,CCCn1c(=O)c2[nH]c(-c3cc(OCc4nc5cc(OC)ccc5[nH]4)no3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL1955918,35.0
27017,CCCn1c(=O)c2[nH]c(-c3cc(C)n(CC(=O)Nc4ccc(Br)cc4)n3)nc2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL259177,35.0
27018,CN1CCN(CC(=O)Nc2cc(-n3cccn3)nc(-c3ccco3)n2)CC1,aa2br,P29275,Ki,=,7.5,CHEMBL251975,35.0
27019,CCCn1c(=O)c2[nH]c(-c3cnn(Cc4cccc(F)c4)c3)nc2n(CC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL265213,35.0
27020,CCCn1c(=O)c2nc(-c3cnn(Cc4ccc(F)c(F)c4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL210212,35.0
27021,Cn1c(Cc2cccs2)nc2c1c(=O)n(CC1CC1)c(=O)n2Cc1ccco1,aa2br,P29275,Ki,=,7.5,CHEMBL594963,35.5
27022,CCn1c(=O)c2c(nc(Cc3cccs3)n2C)n(Cc2cccs2)c1=O,aa2br,P29275,Ki,=,7.5,CHEMBL603878,35.5
27023,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(C(F)(F)F)cc(C(F)(F)F)c4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.5,CHEMBL208723,350.0
27024,CC1=C(C(=O)OC(C)C)C(c2ccoc2)n2ncnc2N1,aa2br,P29275,Ki,=,6.5,CHEMBL3785325,350.5
27025,CCCCc1nc(N)c2nc(-n3nccn3)n(C)c2n1,aa2br,P29275,Ki,=,6.5,CHEMBL197669,352.0
27026,C#CCn1c(=O)c2c(nc3n2CCCN3Cc2ccccc2)n(C)c1=O,aa2br,P29275,Ki,=,5.5,CHEMBL3093310,3520.0
27027,OC[C@H]1O[C@@H](n2cnc3c(NCc4cccc(I)c4)ncnc32)[C@H](O)[C@@H]1O,aa2br,P29275,Ki,=,5.5,CHEMBL66393,3570.0
27028,CCCn1c(=O)c2nc(-c3cc(OCC(=O)Nc4ccc(C(=O)O)cc4)nn3C)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL431703,36.0
27029,CCNc1c2c(nc(N)n3nc(-c4ccco4)nc23)nn1C,aa2br,P29275,Ki,=,7.4,CHEMBL20888,36.0
27030,CCCn1c(=O)c2nc(-c3cnn(Cc4cccc(C)c4)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,7.4,CHEMBL378570,36.0
27031,CCCn1c(=O)c2nc(-c3cnn(Cc4cc(C(F)(F)F)cc(Cl)c4F)c3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,6.4,CHEMBL210614,360.0
27032,O=C(CCCc1ccccc1)Nc1nc2sccc2c(=O)s1,aa2br,P29275,Ki,=,6.4,CHEMBL2382425,361.0
27033,O=C(CCc1ccccc1)Nc1nc2ccccc2c(=O)s1,aa2br,P29275,Ki,=,6.4,CHEMBL2380385,365.0
27034,Cn1c(=O)c(-c2ccc(F)cc2F)c(CCc2ccccc2)c2cc(OCC(=O)NCc3ccccc3)ccc21,aa2br,P29275,Ki,=,5.4,CHEMBL1289108,3655.0
27035,CCCn1c(=O)c2nc(-c3ccc(OCc4noc(-c5ccc(Cl)cc5)n4)cc3)[nH]c2n(CCC)c1=O,aa2br,P29275,Ki,=,5.4,CHEMBL181062,3660.0
